video,frame,time_s,mad,mse,histdist,edge_density,focus,brightness,mad_rz,histdist_rz,scene_score,visual_state
Video-3097(1).mp4,134,4.466666666666667,0.0003906250058207,0.0003906250058207,0.000253438244521,0.0873046875,4470.4404296875,81.0388671875,-0.6901039733541395,-0.6117087706227738,0.0,stable_or_continuous_motion
Video-3097(1).mp4,135,4.5,0.000585937523283,0.000585937523283,0.0002578784027431,0.0873046875,4470.5703125,81.039375,-0.6744907594765952,-0.6084360952351917,0.0,stable_or_continuous_motion
Video-3097(1).mp4,136,4.533333333333333,0.0031250000465661,0.0031250000465661,0.0004121225626128,0.0873046875,4470.5986328125,81.03625,-0.471518995354369,-0.4947484651021254,0.0,stable_or_continuous_motion
Video-3097(1).mp4,137,4.566666666666666,0.0014453125186264,0.0016796875279396,0.0002051494474321,0.0873046875,4470.28173828125,81.0364453125,-0.6057926249297402,-0.6473006459174746,0.0,stable_or_continuous_motion
Video-3097(1).mp4,138,4.6,0.0011718750465661,0.0013281250139698,0.0003998814653298,0.0873046875,4469.92578125,81.0352734375,-0.6276511201705123,-0.5037709223640447,0.0,stable_or_continuous_motion
Video-3097(1).mp4,139,4.633333333333334,0.0953124985098838,2.334218740463257,0.0065569161998412,0.086875,4476.3427734375,80.9405078125,6.897917173125755,4.034350249972132,23.03531817301428,stable_or_continuous_motion
Video-3097(1).mp4,140,4.666666666666667,0.0012499999720603,0.0014062500558793,0.0004087762700563,0.086875,4476.13134765625,80.9398046875,-0.6214058411338345,-0.4972148928151369,0.0,stable_or_continuous_motion
Video-3097(1).mp4,141,4.7,0.0010546875419095,0.0010546875419095,0.0002930579521128,0.0869140625,4476.05078125,80.940703125,-0.6370190480317288,-0.5825065585812881,0.0,stable_or_continuous_motion
Video-3097(1).mp4,142,4.733333333333333,0.0008593749953433,0.0008593749953433,9.088745564534413e-05,0.0869140625,4476.0908203125,80.939921875,-0.6526322642358231,-0.731518907869882,0.0,stable_or_continuous_motion
Video-3097(1).mp4,143,4.766666666666667,0.0007421874906867,0.0007421874906867,0.0003666537387792,0.0869140625,4475.91455078125,80.9400390625,-0.6620001920970398,-0.5282618430539983,0.0,stable_or_continuous_motion
Video-3097(1).mp4,144,4.8,0.0015234374441206,0.0015234374441206,0.0004169167698009,0.086875,4475.6884765625,80.938515625,-0.5995473458930624,-0.4912148333973676,0.0,stable_or_continuous_motion
Video-3097(1).mp4,145,4.833333333333333,0.0,0.0,0.0,0.086875,4475.6884765625,80.938515625,-0.7213303987826781,-0.7985086691021837,0.0,stable_or_continuous_motion
Video-3097(1).mp4,146,4.866666666666666,0.0,0.0,0.0,0.086875,4475.6884765625,80.938515625,-0.7213303987826781,-0.7985086691021837,0.0,stable_or_continuous_motion
Video-3097(1).mp4,147,4.9,0.0,0.0,0.0,0.086875,4475.6884765625,80.938515625,-0.7213303987826781,-0.7985086691021837,0.0,stable_or_continuous_motion
Video-3097(1).mp4,148,4.933333333333334,0.0,0.0,0.0,0.086875,4475.6884765625,80.938515625,-0.7213303987826781,-0.7985086691021837,0.0,stable_or_continuous_motion
Video-3097(1).mp4,149,4.966666666666667,0.0,0.0,0.0,0.086875,4475.6884765625,80.938515625,-0.7213303987826781,-0.7985086691021837,0.0,stable_or_continuous_motion
Video-3097(1).mp4,150,5.0,0.3416796922683716,0.4405859410762787,0.0085375598530683,0.0865625,4504.994140625,80.8667578125,26.59242389773537,5.49420897826248,48.56925981078528,stable_or_continuous_motion
Video-3097(1).mp4,151,5.033333333333333,0.0091796871274709,0.0227734372019767,0.0010354418406556,0.0866015625,4507.6552734375,80.8746875,0.0124905580733556,-0.0353230217217059,0.0124905580733556,stable_or_continuous_motion
Video-3097(1).mp4,152,5.066666666666666,0.1517578065395355,3.686836004257202,0.006048553717023,0.087890625,4504.1064453125,80.9484765625,11.41013522295422,3.6596551823014174,26.04875595215989,stable_or_continuous_motion
Video-3097(1).mp4,153,5.1,0.1149609386920929,2.789804697036743,0.0115531133842266,0.08796875,4524.8486328125,80.955625,8.468606563191,7.716861264005803,39.33605161921421,stable_or_continuous_motion
Video-3097(1).mp4,154,5.133333333333334,0.007148437667638,0.0072265625931322,0.0006019424783199,0.0879296875,4525.431640625,80.9514453125,-0.149886808554666,-0.3548392692723399,0.0,stable_or_continuous_motion
Video-3097(1).mp4,155,5.166666666666667,0.0083593754097819,0.1228125020861625,0.0006481100212263,0.0878515625,4523.501953125,80.9566015625,-0.0530848718117615,-0.3208108914943023,0.0,stable_or_continuous_motion
Video-3097(1).mp4,156,5.2,0.1023828089237213,2.467382907867432,0.0069618662223936,0.08734375,4528.48095703125,80.856953125,7.463115298193093,4.3328238416156255,24.794410664655597,stable_or_continuous_motion
Video-3097(1).mp4,157,5.233333333333333,0.0008984375162981,0.0008984375162981,0.0,0.08734375,4528.404296875,80.8575390625,-0.6495096200643843,-0.7985086691021837,0.0,stable_or_continuous_motion
Video-3097(1).mp4,158,5.266666666666667,0.0017187499906867,0.0017187499906867,0.0002646741082172,0.08734375,4528.06201171875,80.8559765625,-0.5839341296889681,-0.6034272336284586,0.0,stable_or_continuous_motion
Video-3097(1).mp4,159,5.3,0.0004296874976716,0.0004296874976716,4.728562967608626e-05,0.08734375,4528.0986328125,80.85640625,-0.6869813315092507,-0.7636561911751891,0.0,stable_or_continuous_motion
Video-3097(1).mp4,160,5.333333333333333,0.0,0.0,0.0,0.08734375,4528.0986328125,80.85640625,-0.7213303987826781,-0.7985086691021837,0.0,stable_or_continuous_motion
Video-3097(1).mp4,161,5.366666666666666,0.0,0.0,0.0,0.08734375,4528.0986328125,80.85640625,-0.7213303987826781,-0.7985086691021837,0.0,stable_or_continuous_motion
Video-3097(1).mp4,162,5.4,0.0005078124813735,0.0005078124813735,4.790555653856417e-05,0.08734375,4528.076171875,80.8562890625,-0.6807360478194728,-0.7631992661550748,0.0,stable_or_continuous_motion
Video-3097(1).mp4,163,5.433333333333334,1.5966405868530271,75.90523529052734,0.0134731974850823,0.0872265625,4513.607421875,80.7736328125,126.91355594646257,9.132083799931808,163.4418911461898,stable_or_continuous_motion
Video-3097(1).mp4,164,5.466666666666667,0.0014062500558793,0.0014062500558793,0.0001742745146371,0.087265625,4513.75830078125,80.7741015625,-0.6089152644480791,-0.6700574098879669,0.0,stable_or_continuous_motion
Video-3097(1).mp4,165,5.5,1.0703905820846558,43.403907775878906,0.0101909419074815,0.090390625,4543.8740234375,80.9077734375,84.84531585481896,6.712855360917474,111.69673729848886,stable_or_continuous_motion
Video-3097(1).mp4,166,5.533333333333333,0.7412890791893005,24.3084774017334,0.0098058114696327,0.09015625,4552.14013671875,80.96453125,58.53705758807314,6.428990047584707,84.25301777841196,stable_or_continuous_motion
Video-3097(1).mp4,167,5.566666666666666,0.0038671875372529,0.0040234373882412,0.0005251979256503,0.090234375,4552.38134765625,80.9658203125,-0.4121887886687305,-0.411404823041114,0.0,stable_or_continuous_motion
Video-3097(1).mp4,168,5.6,0.5233203172683716,14.682851791381836,0.0048521462743466,0.0902734375,4540.17578125,81.015625,41.11271150563669,2.7778277799128963,52.22402262528827,stable_or_continuous_motion
Video-3097(1).mp4,169,5.633333333333334,1.474062442779541,67.08304595947266,0.0120129980073151,0.0891015625,4514.3271484375,81.210234375,117.11470226827362,8.05582510534517,149.3380026896543,stable_or_continuous_motion
Video-3097(1).mp4,170,5.666666666666667,0.0023828125558793,0.0025390624068677,0.0003324860739043,0.0890625,4514.16455078125,81.2093359375,-0.5308492020400074,-0.5534455573034545,0.0,stable_or_continuous_motion
Video-3097(1).mp4,171,5.7,0.9123828411102296,34.882225036621094,0.0091599832977605,0.08890625,4515.25146484375,81.342265625,72.21423267492216,5.952974136218074,96.02612921979446,stable_or_continuous_motion
Video-3097(1).mp4,172,5.733333333333333,2.024023532867432,109.29800415039062,0.0235405780471516,0.0854296875,4491.99951171875,81.7804296875,161.07839817182548,16.55237536051178,227.28789961387255,high_change
Video-3097(1).mp4,173,5.766666666666667,0.0041015623137354,0.0044921874068677,0.0006491040212465,0.08546875,4491.5185546875,81.7821875,-0.3934529515586971,-0.3200782510705769,0.0,stable_or_continuous_motion
Video-3097(1).mp4,174,5.8,1.2024608850479126,64.48566436767578,0.0151083698990794,0.085,4467.0029296875,82.0641015625,95.40296937252268,10.337308534297229,136.7522035097116,stable_or_continuous_motion
Video-3097(1).mp4,175,5.833333333333333,1.2262500524520874,73.07734680175781,0.0241334831987292,0.082578125,4514.61083984375,82.4780859375,97.3046670387861,16.989383683118707,165.26220177126095,stable_or_continuous_motion
Video-3097(1).mp4,176,5.866666666666666,0.0018359374953433,0.0018359374953433,0.0004439512467448,0.082578125,4514.6826171875,82.477734375,-0.5745662018277515,-0.4712887265143852,0.0,stable_or_continuous_motion
Video-3097(1).mp4,177,5.9,0.7053515911102295,41.509647369384766,0.0098808549022265,0.0804296875,4437.32568359375,82.7361328125,55.66422744441097,6.484301769051844,81.60143452061834,stable_or_continuous_motion
Video-3097(1).mp4,178,5.933333333333334,0.2738671898841858,10.57113265991211,0.0089061525282871,0.0787890625,4415.3349609375,82.9034375,21.1715163335279,5.765884922203929,44.23505602234361,stable_or_continuous_motion
Video-3097(1).mp4,179,5.966666666666667,0.0085156252607703,0.0095312502235174,0.0007758844556365,0.0787890625,4415.755859375,82.91140625,-0.0405943137384059,-0.2266331109419032,0.0,stable_or_continuous_motion
Video-3097(1).mp4,180,6.0,0.1025781258940696,2.4917187690734863,0.0069497398808749,0.0793359375,4409.85302734375,83.008515625,7.47872886803278,4.323885966556938,24.77427273426053,stable_or_continuous_motion
Video-3097(1).mp4,181,6.033333333333333,0.0028906250372529,0.0032812498975545,0.000719456440829,0.0791796875,4410.2255859375,83.010625,-0.4902548510768021,-0.2682241007207486,0.0,stable_or_continuous_motion
Video-3097(1).mp4,182,6.066666666666666,0.0096875000745058,0.0109374998137354,0.0012306317269164,0.079140625,4411.02392578125,83.003671875,0.0530849462613602,0.1085441795628699,0.4872616645128398,stable_or_continuous_motion
Video-3097(1).mp4,183,6.1,0.1112109348177909,2.5223047733306885,0.0071658697679671,0.0793359375,4415.7802734375,82.9058984375,8.168832573833674,4.483187263184375,26.10158162657117,stable_or_continuous_motion
Video-3097(1).mp4,184,6.133333333333334,0.006874999962747,0.0078906249254941,0.0007130480940854,0.079453125,4415.71728515625,82.8998046875,-0.1717453224078378,-0.2729474546225714,0.0,stable_or_continuous_motion
Video-3097(1).mp4,185,6.166666666666667,0.0155859375372529,0.0208203122019767,0.001263380475062,0.0801953125,4415.833984375,82.899296875,0.5246039602281289,0.1326820630953463,1.0553322126095142,stable_or_continuous_motion
Video-3097(1).mp4,186,6.2,0.0998437479138374,1.8831249475479128,0.0201718924408289,0.08109375,4416.431640625,82.816953125,7.260143655051464,14.069442563769924,63.53791391013117,stable_or_continuous_motion
Video-3097(1).mp4,187,6.233333333333333,0.0713671892881393,1.518398404121399,0.003122222889944,0.0813671875,4417.25732421875,82.7681640625,4.983737584942426,1.5027656313638535,10.99480011039784,stable_or_continuous_motion
Video-3097(1).mp4,188,6.266666666666667,0.0135937500745058,0.0220312494784593,0.0028908219316129,0.08109375,4417.4501953125,82.7572265625,0.3653491958936468,1.3322085964302834,5.69418358161478,stable_or_continuous_motion
Video-3097(1).mp4,189,6.3,0.0056640626862645,0.0066015627235174,0.0012706114738301,0.0811328125,4417.1416015625,82.75625,-0.268547221925943,0.1380117631899284,0.5520470527597138,stable_or_continuous_motion
Video-3097(1).mp4,190,6.333333333333333,0.2428124994039535,7.964375019073486,0.012824301191673,0.083828125,4433.9169921875,82.6146875,18.68901531071251,8.653806490358503,53.30424127214653,stable_or_continuous_motion
Video-3097(1).mp4,191,6.366666666666666,0.0041406247764825,0.004218750167638,0.0002790785115283,0.0838671875,4434.23388671875,82.618203125,-0.3903303120403581,-0.5928102839993548,0.0,stable_or_continuous_motion
Video-3097(1).mp4,192,6.4,0.0029296875,0.0304296873509883,0.0001919044666004,0.0839453125,4434.4306640625,82.6179296875,-0.4871322115584632,-0.6570630283842527,0.0,stable_or_continuous_motion
Video-3097(1).mp4,193,6.433333333333334,0.1018359363079071,2.466445207595825,0.0069822544785734,0.084453125,4428.09521484375,82.717734375,7.419398493835545,4.347851266508629,24.81080355987006,stable_or_continuous_motion
Video-3097(1).mp4,194,6.466666666666667,0.0070703122764825,0.0094921877607703,0.0009852926702619,0.0844140625,4428.994140625,82.7142578125,-0.1561321248161432,-0.0722861089466582,0.0,stable_or_continuous_motion
Video-3097(1).mp4,195,6.5,0.1043359339237213,2.485038995742798,0.0069476730607438,0.083984375,4434.74658203125,82.615703125,7.619247423009235,4.322362590353789,24.90869778442439,stable_or_continuous_motion
Video-3097(1).mp4,196,6.533333333333333,0.000585937523283,0.0006640625069849,8.574599593730666e-05,0.0839453125,4434.57470703125,82.6152734375,-0.6744907594765952,-0.7353084864842392,0.0,stable_or_continuous_motion
Video-3097(1).mp4,197,6.566666666666666,0.0007031250279396,0.0007031250279396,0.0002084096240196,0.083984375,4434.62744140625,82.6158203125,-0.6651228316153787,-0.6448976910804426,0.0,stable_or_continuous_motion
Video-3097(1).mp4,198,6.6,0.0019140625372529,0.0019140625372529,0.0003897980814782,0.0839453125,4434.3818359375,82.61421875,-0.5683209134848738,-0.5112030093537725,0.0,stable_or_continuous_motion
Video-3097(1).mp4,199,6.633333333333334,0.0185156241059303,0.1174218729138374,0.0022454040362635,0.0835546875,4433.67724609375,82.614765625,0.7588020730027452,0.8564950846204001,4.1847824114843455,stable_or_continuous_motion
Video-3097(1).mp4,200,6.666666666666667,0.0069140624254941,0.0100390622392296,0.0010282269511775,0.083359375,4433.71435546875,82.6094921875,-0.1686226828894989,-0.0406408482580803,0.0,stable_or_continuous_motion
Video-3097(1).mp4,201,6.7,0.0074609373696148,0.0579296872019767,0.0006936638667061,0.083984375,4434.2353515625,82.605546875,-0.1249056924079547,-0.2872348472510194,0.0,stable_or_continuous_motion
Video-3097(1).mp4,202,6.733333333333333,0.0053906249813735,0.0060156248509883,0.0010219378760067,0.083984375,4434.54443359375,82.6021875,-0.2904057357791147,-0.0452762915221869,0.0,stable_or_continuous_motion
Video-3097(1).mp4,203,6.766666666666667,0.0018359374953433,0.0272265616804361,9.097284670846207e-05,0.0840625,4434.56298828125,82.6037890625,-0.5745662018277515,-0.7314559692950365,0.0,stable_or_continuous_motion
Video-3097(1).mp4,204,6.8,0.1053906232118606,2.6176562309265137,0.0071111553197836,0.08453125,4430.30322265625,82.7050390625,7.7035589133531825,4.442859279594696,25.47499603173197,stable_or_continuous_motion
Video-3097(1).mp4,205,6.833333333333333,0.0047265626490116,0.012304687872529,0.001083365874283,0.08453125,4429.13818359375,82.7040625,-0.3434906448156757,0.0,0.0,stable_or_continuous_motion
Video-3097(1).mp4,206,6.866666666666666,0.1047656238079071,2.62109375,0.0067767641539749,0.083984375,4434.43798828125,82.60359375,7.65359668105976,4.196391995450195,24.43916466286054,stable_or_continuous_motion
Video-3097(1).mp4,207,6.9,0.0010546875419095,0.0191015619784593,0.0001682596273367,0.083984375,4434.50537109375,82.6029296875,-0.6370190480317288,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-3097(1).mp4,208,6.933333333333334,7.812499825377017e-05,7.812499825377017e-05,0.0,0.083984375,4434.48828125,82.6028515625,-0.7150851139296254,-0.7985086691021837,0.0,stable_or_continuous_motion
Video-3097(1).mp4,209,6.966666666666667,0.0011718750465661,0.0209375005215406,8.941109034349029e-05,0.083984375,4434.5244140625,82.6038671875,-0.6276511201705123,-0.7326070817918012,0.0,stable_or_continuous_motion
Video-3097(1).mp4,210,7.0,0.000312499993015,0.000312499993015,0.0001117128755045,0.083984375,4434.47607421875,82.6035546875,-0.6963492593704672,-0.7161692658975612,0.0,stable_or_continuous_motion
Video-3097(1).mp4,211,7.033333333333333,0.0857812464237213,0.7999218702316284,0.0098954008473515,0.084375,4434.7666015625,82.5375390625,6.135992237255874,6.495023043884579,32.116084412794194,stable_or_continuous_motion
Video-3097(1).mp4,212,7.066666666666666,0.6602734327316284,31.179882049560547,0.0227395192454191,0.08640625,4498.98193359375,82.06203125,52.06069533538077,15.961944728692918,115.90847425015244,stable_or_continuous_motion
Video-3097(1).mp4,213,7.1,0.0005468750023283,0.0006249999860301,0.0,0.08640625,4498.83837890625,82.06203125,-0.677613403648034,-0.7985086691021837,0.0,stable_or_continuous_motion
Video-3097(1).mp4,214,7.133333333333334,1.376406192779541,74.29711151123047,0.0218958324475025,0.0885546875,4493.70263671875,81.510859375,109.30809602746643,15.340094587262795,170.66847437651762,stable_or_continuous_motion
Video-3097(1).mp4,215,7.166666666666667,0.9877343773841858,43.737892150878906,0.0114626924878288,0.09,4510.74609375,81.3340625,78.23780795382827,7.650215386232144,108.83866949875684,stable_or_continuous_motion
Video-3097(1).mp4,216,7.2,0.0055468748323619,0.0070312498137354,0.0008729550582222,0.0899609375,4510.56982421875,81.3325,-0.2779151777057591,-0.1550859822020992,0.0,stable_or_continuous_motion
Video-3097(1).mp4,217,7.233333333333333,1.7415233850479126,85.84754180908203,0.0311523863496618,0.0932421875,4527.7099609375,80.9438671875,138.49543582177822,22.162755991266422,227.14645978684396,high_change
